row_id,datetime,energy
1,3/1/2008 0:00,1259.985563
2,3/1/2008 1:00,1095.5415
3,3/1/2008 2:00,1056.2475
4,3/1/2008 3:00,1034.742
5,3/1/2008 4:00,1026.3345
6,3/1/2008 5:00,1033.7685
7,3/1/2008 6:00,1086.78
8,3/1/2008 7:00,1211.742
9,3/1/2008 8:00,1293.693
10,3/1/2008 9:00,1318.9155
11,3/1/2008 10:00,1337.943
12,3/1/2008 11:00,1348.917
13,3/1/2008 12:00,1360.6875
14,3/1/2008 13:00,1363.254
15,3/1/2008 14:00,1385.4675
16,3/1/2008 15:00,1392.9015
17,3/1/2008 16:00,1392.9015
18,3/1/2008 17:00,1384.494
19,3/1/2008 18:00,1358.7405
20,3/1/2008 19:00,1330.509
21,3/1/2008 20:00,1346.1735
22,3/1/2008 21:00,1358.3865
23,3/1/2008 22:00,1313.0745
24,3/1/2008 23:00,1244.9295
25,3/2/2008 0:00,1163.5095
26,3/2/2008 1:00,1085.01
27,3/2/2008 2:00,1032.972
28,3/2/2008 3:00,1004.652
29,3/2/2008 4:00,989.1645
30,3/2/2008 5:00,986.067
31,3/2/2008 6:00,1002.7935
32,3/2/2008 7:00,1050.141
33,3/2/2008 8:00,1096.2495
34,3/2/2008 9:00,1163.244
35,3/2/2008 10:00,1213.512
36,3/2/2008 11:00,1246.257
37,3/2/2008 12:00,1246.08
38,3/2/2008 13:00,1243.956
39,3/2/2008 14:00,1233.159
40,3/2/2008 15:00,1217.583
41,3/2/2008 16:00,1201.7415
42,3/2/2008 17:00,1205.37
43,3/2/2008 18:00,1193.2455
44,3/2/2008 19:00,1184.0415
45,3/2/2008 20:00,1223.5125
46,3/2/2008 21:00,1243.956
47,3/2/2008 22:00,1240.3275
48,3/2/2008 23:00,1145.19
49,3/3/2008 0:00,1077.222
50,3/3/2008 1:00,1012.7055
51,3/3/2008 2:00,956.4195
52,3/3/2008 3:00,938.1
53,3/3/2008 4:00,923.763
54,3/3/2008 5:00,923.055
55,3/3/2008 6:00,930.0465
56,3/3/2008 7:00,955.3575
57,3/3/2008 8:00,998.988
58,3/3/2008 9:00,1058.9025
59,3/3/2008 10:00,1105.6305
60,3/3/2008 11:00,1125.897
61,3/3/2008 12:00,1142.358
62,3/3/2008 13:00,1150.2345
63,3/3/2008 14:00,1143.774
64,3/3/2008 15:00,1129.1715
65,3/3/2008 16:00,1115.5425
66,3/3/2008 17:00,1128.8175
67,3/3/2008 18:00,1132.3575
68,3/3/2008 19:00,1148.6415
69,3/3/2008 20:00,1222.9815
70,3/3/2008 21:00,1259.9745
71,3/3/2008 22:00,1228.203
72,3/3/2008 23:00,1162.182
73,3/4/2008 0:00,1093.0635
74,3/4/2008 1:00,1045.8045
